seq,sitecode,survey_time,latitude.x,longitude.x,tidestation,noaa,station_id,name,type,latitude.y,longitude.y,nearest_high_height,nearest_high_time,nearest_low_height,nearest_low_time,tide_height
15472,9.43,2013-07-24T20:21:00Z,48.2183,-122.7133,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.78,2013-07-25T02:35:00Z,-0.65,2013-07-24T19:37:00Z,-0.508521
15473,9.42,2013-07-24T20:27:00Z,48.2883,-122.6036,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.78,2013-07-25T02:35:00Z,-0.65,2013-07-24T19:37:00Z,-0.468487
15474,9.38,2013-07-24T20:35:00Z,48.1106,-122.5322,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.78,2013-07-25T02:35:00Z,-0.65,2013-07-24T19:37:00Z,-0.407868
15475,9.89,2013-07-24T20:46:00Z,NA,NA,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.78,2013-07-25T02:35:00Z,-0.65,2013-07-24T19:37:00Z,-0.31161
15476,10.19,2013-07-24T20:54:00Z,47.6861,-122.4146,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.78,2013-07-25T02:35:00Z,-0.65,2013-07-24T19:37:00Z,-0.232728
15477,10.02,2013-07-24T21:04:00Z,47.6022,-122.4878,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.78,2013-07-25T02:35:00Z,-0.65,2013-07-24T19:37:00Z,-0.124313
15478,10.38,2013-07-24T21:07:00Z,47.5839,-122.4817,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.78,2013-07-25T02:35:00Z,-0.65,2013-07-24T19:37:00Z,-0.089777
15479,10.49,2013-07-24T21:08:00Z,47.5781,-122.5314,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.78,2013-07-25T02:35:00Z,-0.65,2013-07-24T19:37:00Z,-0.078067
15480,10.03,2013-07-24T21:17:00Z,47.3261,-122.6864,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.78,2013-07-25T02:35:00Z,-0.65,2013-07-24T19:37:00Z,0.031615
15481,10.05,2013-07-24T21:20:00Z,47.2414,-122.7169,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.78,2013-07-25T02:35:00Z,-0.65,2013-07-24T19:37:00Z,0.069821
15482,10.06,2013-07-24T21:22:00Z,47.2264,-122.6669,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.78,2013-07-25T02:35:00Z,-0.65,2013-07-24T19:37:00Z,0.095728
15483,10.07,2013-07-24T21:28:00Z,47.1957,-122.7015,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.78,2013-07-25T02:35:00Z,-0.65,2013-07-24T19:37:00Z,0.175463
15484,10.08,2013-07-24T21:35:00Z,47.11195,-122.7075,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.78,2013-07-25T02:35:00Z,-0.65,2013-07-24T19:37:00Z,0.272094
15485,10.09,2013-07-24T21:41:00Z,47.1422,-122.8414,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.78,2013-07-25T02:35:00Z,-0.65,2013-07-24T19:37:00Z,0.357782
15486,10.12,2013-07-24T21:52:00Z,47.07625,-122.9132,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.78,2013-07-25T02:35:00Z,-0.65,2013-07-24T19:37:00Z,0.521033
15487,10.4,2013-07-24T22:00:00Z,47.1922,-122.9394,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.78,2013-07-25T02:35:00Z,-0.65,2013-07-24T19:37:00Z,0.644161
15488,10.11,2013-07-24T22:06:00Z,47.1493,-122.99235,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.78,2013-07-25T02:35:00Z,-0.65,2013-07-24T19:37:00Z,0.738605
15489,10.14,2013-07-24T22:17:00Z,47.22655,-123.07365,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.78,2013-07-25T02:35:00Z,-0.65,2013-07-24T19:37:00Z,0.915668
15490,10.89,2013-07-24T23:00:00Z,NA,NA,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.78,2013-07-25T02:35:00Z,-0.65,2013-07-24T19:37:00Z,1.633852
15491,10.43,2013-07-24T23:10:00Z,47.3167,-122.5569,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.78,2013-07-25T02:35:00Z,-0.65,2013-07-24T19:37:00Z,1.801285
15492,10.18,2013-07-24T23:15:00Z,47.2954,-122.41875,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.78,2013-07-25T02:35:00Z,-0.65,2013-07-24T19:37:00Z,1.884353
15493,10.47,2013-07-24T23:39:00Z,47.5425,-122.6767,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.78,2013-07-25T02:35:00Z,-0.65,2013-07-24T19:37:00Z,2.27275
15494,5.22,2013-07-25T20:26:00Z,48.3982666666667,-124.7439,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.78,2013-07-25T22:51:00Z,-0.49,2013-07-25T16:11:00Z,1.782048
15495,6.01,2013-07-25T20:33:00Z,48.39,-124.6039,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.78,2013-07-25T22:51:00Z,-0.49,2013-07-25T16:11:00Z,1.860444
15496,6.02,2013-07-25T20:34:00Z,48.3631333333333,-124.5488,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.78,2013-07-25T22:51:00Z,-0.49,2013-07-25T16:11:00Z,1.871525
15497,6.03,2013-07-25T20:42:00Z,48.3051,-124.4214,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.78,2013-07-25T22:51:00Z,-0.49,2013-07-25T16:11:00Z,1.958993
15498,6.05,2013-07-25T20:51:00Z,48.2611,-124.224366666667,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.78,2013-07-25T22:51:00Z,-0.49,2013-07-25T16:11:00Z,2.05457
15499,6.08,2013-07-25T20:56:00Z,48.1672,-123.8411,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.73,2013-07-26T02:50:00Z,-0.25,2013-07-25T19:22:00Z,0.087255
15500,6.09,2013-07-25T21:00:00Z,48.1686,-123.7139,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.73,2013-07-26T02:50:00Z,-0.25,2013-07-25T19:22:00Z,0.113092
15501,6.1,2013-07-25T21:03:00Z,48.17105,-123.67925,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.73,2013-07-26T02:50:00Z,-0.25,2013-07-25T19:22:00Z,0.132902
15502,7.03,2013-07-25T21:14:00Z,48.1681,-123.15415,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.73,2013-07-26T02:50:00Z,-0.25,2013-07-25T19:22:00Z,0.208515
15503,7.02,2013-07-25T21:16:00Z,48.1853,-123.1106,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.73,2013-07-26T02:50:00Z,-0.25,2013-07-25T19:22:00Z,0.222738
15504,7.06,2013-07-25T21:25:00Z,48.1342,-122.9131,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.73,2013-07-26T02:50:00Z,-0.25,2013-07-25T19:22:00Z,0.288423
15505,7.05,2013-07-25T21:29:00Z,48.1203,-122.9528,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.73,2013-07-26T02:50:00Z,-0.25,2013-07-25T19:22:00Z,0.318459
15506,11.21,2013-07-25T21:45:00Z,48.4997,-122.7525,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.73,2013-07-26T02:50:00Z,-0.25,2013-07-25T19:22:00Z,0.44337
15507,11.22,2013-07-25T21:46:00Z,48.4878666666667,-122.766866666667,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.73,2013-07-26T02:50:00Z,-0.25,2013-07-25T19:22:00Z,0.451417
15508,11.19,2013-07-25T21:50:00Z,48.5417,-122.7903,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.73,2013-07-26T02:50:00Z,-0.25,2013-07-25T19:22:00Z,0.48387
15509,11.18,2013-07-25T21:53:00Z,48.555,-122.7736,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.73,2013-07-26T02:50:00Z,-0.25,2013-07-25T19:22:00Z,0.508486
15510,11.39,2013-07-25T21:55:00Z,48.5356,-122.9692,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.73,2013-07-26T02:50:00Z,-0.25,2013-07-25T19:22:00Z,0.525026
15511,11.26,2013-07-25T21:59:00Z,48.4683,-122.7194,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.73,2013-07-26T02:50:00Z,-0.25,2013-07-25T19:22:00Z,0.558409
15512,11.25,2013-07-25T22:02:00Z,48.4842,-122.72,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.73,2013-07-26T02:50:00Z,-0.25,2013-07-25T19:22:00Z,0.583707
15513,11.27,2013-07-25T22:03:00Z,48.4608,-122.7078,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.73,2013-07-26T02:50:00Z,-0.25,2013-07-25T19:22:00Z,0.592189
15514,11.34,2013-07-25T22:06:00Z,48.4508,-122.7978,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.73,2013-07-26T02:50:00Z,-0.25,2013-07-25T19:22:00Z,0.617779
15515,5.22,2013-07-26T17:39:00Z,48.3982666666667,-124.7439,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.77,2013-07-26T23:34:00Z,-0.26,2013-07-26T16:54:00Z,-0.15238
15516,6.01,2013-07-26T17:46:00Z,48.39,-124.6039,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.77,2013-07-26T23:34:00Z,-0.26,2013-07-26T16:54:00Z,-0.116671
15517,6.02,2013-07-26T17:50:00Z,48.3631333333333,-124.5488,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.77,2013-07-26T23:34:00Z,-0.26,2013-07-26T16:54:00Z,-0.094292
15518,6.04,2013-07-26T18:04:00Z,48.2834333333333,-124.339733333333,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.77,2013-07-26T23:34:00Z,-0.26,2013-07-26T16:54:00Z,-0.005479
15519,6.06,2013-07-26T18:05:00Z,48.226,-124.1201,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.77,2013-07-26T23:34:00Z,-0.26,2013-07-26T16:54:00Z,0.00145
15520,6.13,2013-07-26T18:09:00Z,48.2072,-124.0903,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.07,2013-07-26T14:13:00Z,0.11,2013-07-26T20:07:00Z,0.649205
15521,6.07,2013-07-26T18:11:00Z,48.1819333333333,-124.028633333333,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.77,2013-07-26T23:34:00Z,-0.26,2013-07-26T16:54:00Z,0.044545
15522,6.14,2013-07-26T18:13:00Z,48.17195,-123.90205,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.07,2013-07-26T14:13:00Z,0.11,2013-07-26T20:07:00Z,0.6171
15523,6.08,2013-07-26T18:17:00Z,48.1672,-123.8411,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.07,2013-07-26T14:13:00Z,0.11,2013-07-26T20:07:00Z,0.585606
15524,6.1,2013-07-26T18:24:00Z,48.17105,-123.67925,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.07,2013-07-26T14:13:00Z,0.11,2013-07-26T20:07:00Z,0.532113
15525,7.08,2013-07-26T18:47:00Z,48.3276,-122.8269,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.07,2013-07-26T14:13:00Z,0.11,2013-07-26T20:07:00Z,0.373822
15526,7.07,2013-07-26T18:54:00Z,48.3207,-122.8375,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.07,2013-07-26T14:13:00Z,0.11,2013-07-26T20:07:00Z,0.331866
15527,11.4,2013-07-26T19:02:00Z,48.4136,-122.67,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.07,2013-07-26T14:13:00Z,0.11,2013-07-26T20:07:00Z,0.287943
15528,11.27,2013-07-26T19:06:00Z,48.4608,-122.7078,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.07,2013-07-26T14:13:00Z,0.11,2013-07-26T20:07:00Z,0.267673
15529,11.26,2013-07-26T19:09:00Z,48.4683,-122.7194,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.07,2013-07-26T14:13:00Z,0.11,2013-07-26T20:07:00Z,0.253236
15530,11.22,2013-07-26T19:13:00Z,48.4878666666667,-122.766866666667,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.07,2013-07-26T14:13:00Z,0.11,2013-07-26T20:07:00Z,0.235029
15531,11.21,2013-07-26T19:14:00Z,48.4997,-122.7525,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.07,2013-07-26T14:13:00Z,0.11,2013-07-26T20:07:00Z,0.230666
15532,11.44,2013-07-26T19:15:00Z,48.5039,-122.7825,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.07,2013-07-26T14:13:00Z,0.11,2013-07-26T20:07:00Z,0.22638
15533,11.19,2013-07-26T19:17:00Z,48.5417,-122.7903,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.07,2013-07-26T14:13:00Z,0.11,2013-07-26T20:07:00Z,0.218037
15534,11.18,2013-07-26T19:19:00Z,48.555,-122.7736,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.07,2013-07-26T14:13:00Z,0.11,2013-07-26T20:07:00Z,0.210005
15535,11.39,2013-07-26T19:20:00Z,48.5356,-122.9692,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.07,2013-07-26T14:13:00Z,0.11,2013-07-26T20:07:00Z,0.206105
15536,11.14,2013-07-26T19:22:00Z,48.6272,-122.7206,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.07,2013-07-26T14:13:00Z,0.11,2013-07-26T20:07:00Z,0.198541
15537,11.15,2013-07-26T19:26:00Z,48.5983,-122.6858,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.07,2013-07-26T14:13:00Z,0.11,2013-07-26T20:07:00Z,0.184364
15538,11.36,2013-07-26T19:30:00Z,48.6733,-122.6761,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.07,2013-07-26T14:13:00Z,0.11,2013-07-26T20:07:00Z,0.171465
15539,11.07,2013-07-26T19:35:00Z,48.6989,-122.76265,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.07,2013-07-26T14:13:00Z,0.11,2013-07-26T20:07:00Z,0.157161
15540,11.06,2013-07-26T19:37:00Z,48.7139,-122.7744,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.07,2013-07-26T14:13:00Z,0.11,2013-07-26T20:07:00Z,0.15201
15541,11.05,2013-07-26T19:40:00Z,48.7064,-122.7786,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.07,2013-07-26T14:13:00Z,0.11,2013-07-26T20:07:00Z,0.144897
15542,9.13,2013-07-26T19:46:00Z,48.7336,-122.64,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.07,2013-07-26T14:13:00Z,0.11,2013-07-26T20:07:00Z,0.132891
15543,7.02,2013-07-26T20:10:00Z,48.1853,-123.1106,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.07,2013-07-26T14:13:00Z,0.11,2013-07-26T20:07:00Z,0.114382
15544,7.03,2013-07-26T20:12:00Z,48.1681,-123.15415,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.07,2013-07-26T14:13:00Z,0.11,2013-07-26T20:07:00Z,0.114939
15545,7.04,2013-07-26T20:17:00Z,48.1206,-123.0664,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.07,2013-07-26T14:13:00Z,0.11,2013-07-26T20:07:00Z,0.117711
15546,7.06,2013-07-26T20:25:00Z,48.1342,-122.9131,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.07,2013-07-26T14:13:00Z,0.11,2013-07-26T20:07:00Z,0.126157
15547,7.05,2013-07-26T20:34:00Z,48.1203,-122.9528,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.07,2013-07-26T14:13:00Z,0.11,2013-07-26T20:07:00Z,0.141368
15548,6.11,2013-07-26T20:48:00Z,48.1186,-123.4186,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.07,2013-07-26T14:13:00Z,0.11,2013-07-26T20:07:00Z,0.176372
15549,6.12,2013-07-26T20:48:00Z,48.1392,-123.4628,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.07,2013-07-26T14:13:00Z,0.11,2013-07-26T20:07:00Z,0.176372
15550,13.32,2013-08-05T17:19:00Z,48.4908,-123.0828,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.20,2013-08-05T09:50:00Z,-0.13,2013-08-05T16:51:00Z,-0.102281
15551,13.31,2013-08-05T17:27:00Z,48.6072,-123.1708,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,-0.087444
15552,13.38,2013-08-05T17:27:00Z,48.55,-123.1519,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,-0.087444
15553,13.28,2013-08-05T17:33:00Z,48.6294,-123.1836,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,-0.07413
15554,13.29,2013-08-05T17:34:00Z,48.6219,-123.1894,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,-0.071735
15555,13.27,2013-08-05T17:35:00Z,48.6275,-123.1661,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,-0.069292
15556,13.25,2013-08-05T17:37:00Z,48.6447,-123.1597,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,-0.064258
15557,13.24,2013-08-05T17:38:00Z,48.6447,-123.1519,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,-0.061668
15558,13.34,2013-08-05T17:39:00Z,48.6440666666667,-123.142766666667,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,-0.059031
15559,13.15,2013-08-05T17:43:00Z,48.6722,-123.1678,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,-0.04801
15560,13.17,2013-08-05T17:50:00Z,48.6606,-123.1386,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,-0.02696
15561,13.18,2013-08-05T17:56:00Z,48.6581,-123.1533,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,-0.0072
15562,13.2,2013-08-05T17:57:00Z,48.6506,-123.1347,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,-0.003758
15563,13.21,2013-08-05T17:58:00Z,48.6582,-123.13305,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,-2.74e-4
15564,13.14,2013-08-05T18:02:00Z,48.6519,-123.0919,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,0.014077
15565,13.13,2013-08-05T18:04:00Z,48.6550333333333,-123.0873,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,0.021496
15566,13.12,2013-08-05T18:09:00Z,48.6705,-123.0743,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,0.04074
15567,13.09,2013-08-05T18:17:00Z,48.7397,-123.0228,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,0.073537
15568,13.11,2013-08-05T18:17:00Z,48.7404666666667,-123.037033333333,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,0.073537
15569,13.08,2013-08-05T18:18:00Z,48.7386,-123.0219,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,0.077806
15570,13.07,2013-08-05T18:25:00Z,48.7928,-122.9692,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,0.108711
15571,13.01,2013-08-05T18:27:00Z,48.76695,-122.9114,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,0.117865
15572,13.04,2013-08-05T18:30:00Z,48.7819,-122.8892,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,0.131861
15573,13.02,2013-08-05T18:33:00Z,48.7714,-122.8828,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,0.146171
15574,13.16,2013-08-05T18:35:00Z,48.6856,-123.1833,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,0.155885
15575,11.01,2013-08-05T18:41:00Z,48.75555,-122.83305,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,0.185843
