"","Day","Sitecode","Tidestation","Tidetime","Survey.time","Species","Estimated.total","Estimated.pups","Count.total","Count.pups","CountAM","Photo","Photoroll","Photo_number","Counttype","Countquality","Remarks","EstimatedAM","Tide.ht..ft.","GR.AER","Count.nonpup","Polygon","Region","Stock"
"16281","4-Feb-14",7.2,"7.2","","2:13:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Point Wilson red bouy",0,NA,"Aerial",0,"720","Strait of Juan de Fuca","Northern Inland"
"16282","4-Feb-14",7.06,"7.06","","2:15:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Protection Violet Spit",0,NA,"Aerial",0,"706","Strait of Juan de Fuca","Northern Inland"
"16283","4-Feb-14",7.05,"7.05","","2:18:00 PM","PV",350,0,393,0,NA,FALSE,"np","",1,1,"Protection Island (Kanum)",0,NA,"Aerial",393,"705","Strait of Juan de Fuca","Northern Inland"
"16284","4-Feb-14",7.03,"7.03","","2:23:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Dungeness Bay",0,NA,"Aerial",0,"701","Strait of Juan de Fuca","Northern Inland"
"16285","4-Feb-14",7.02,"7.02","","2:26:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Dungeness Spit Island",0,NA,"Aerial",0,"702","Strait of Juan de Fuca","Northern Inland"
"16286","4-Feb-14",7.07,"7.07","","2:34:00 PM","PV",14,0,14,0,NA,FALSE,"np","",1,1,"SW Smith Island (in horseshoe bay)",0,NA,"Aerial",14,"707","Strait of Juan de Fuca","Northern Inland"
"16287","4-Feb-14",7.07,"7.07","","2:34:00 PM","PV",28,0,28,0,NA,FALSE,"np","",2,1,"SW Smith Island (in horseshoe bay)",0,NA,"Aerial",28,"707","Strait of Juan de Fuca","Northern Inland"
"16288","4-Feb-14",7.08,"7.08","","2:36:00 PM","PV",250,0,336,0,NA,TRUE,"np","",1,1,"Minor Island  South side",0,NA,"Aerial",336,"708","Strait of Juan de Fuca","Northern Inland"
"16289","4-Feb-14",9.43,"9.43","","2:40:00 PM","PV",1,0,1,0,NA,FALSE,"np","",1,1,"Penn Cove Net pens",0,NA,"Aerial",1,"943","Eastern Bays","Northern Inland"
"16290","4-Feb-14",9.39,"9.39","","2:44:00 PM","PV",5,0,5,0,NA,FALSE,"np","",1,1,"Oak Harbor Scattered rocks",0,NA,"Aerial",5,"939","Eastern Bays","Northern Inland"
"16291","4-Feb-14",9.42,"9.42","","2:46:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Polnell Point",0,NA,"Aerial",0,"942","Eastern Bays","Northern Inland"
"16292","4-Feb-14",9.31,"9.31","","2:53:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Skagit Mouth",0,NA,"Aerial",0,"931","Eastern Bays","Northern Inland"
"16293","4-Feb-14",9.32,"9.32","","2:55:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Point Brown",0,NA,"Aerial",0,"932","Eastern Bays","Northern Inland"
"16294","4-Feb-14",9.34,"9.34","","2:58:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"South pass",0,NA,"Aerial",0,"934","Eastern Bays","Northern Inland"
"16295","4-Feb-14",9.34,"9.34","","3:00:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Stillaguamish Mouth",0,NA,"Aerial",0,"934","Eastern Bays","Northern Inland"
"16296","4-Feb-14",9.38,"9.38","","3:05:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Baby Island",0,NA,"Aerial",0,"938","Eastern Bays","Northern Inland"
"16297","4-Feb-14",9.36,"9.36","","3:14:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Snohomish River mouth",0,NA,"Aerial",0,"936","Eastern Bays","Northern Inland"
"16298","4-Feb-14",9.37,"9.37","","3:15:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Everett Gravel Pit log boom",0,NA,"Aerial",0,"937","Eastern Bays","Northern Inland"
"16299","4-Feb-14",9.37,"9.37","","3:15:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Everett Boat launch boom",0,NA,"Aerial",0,"937","Eastern Bays","Northern Inland"
"16300","4-Feb-14",9.37,"9.37","","3:16:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Everett Dunlap log booms",0,NA,"Aerial",0,"937","Eastern Bays","Northern Inland"
"16301","4-Feb-14",9.37,"9.37","","3:16:00 PM","PV",1,0,1,0,NA,FALSE,"np","",1,1,"Everett Marina Boom sticks",0,NA,"Aerial",1,"937","Eastern Bays","Northern Inland"
"16302","4-Feb-14",9.37,"9.37","","3:17:00 PM","PV",180,0,198,0,NA,TRUE,"29-34","29_34",1,1,"Everett Notch log booms",0,NA,"Aerial",198,"937","Eastern Bays","Northern Inland"
"16303","4-Feb-14",9.4,"9.4","","3:17:00 PM","ZC",2,0,2,0,NA,FALSE,"np","",1,1,"Everett Harbor Green Bouy",0,NA,"Aerial",2,"940","Eastern Bays","NA"
"16304","4-Feb-14",9.37,"9.37","","3:18:00 PM","ZC",50,0,50,0,NA,FALSE,"np","",1,1,"Everett PSB",0,NA,"Aerial",50,"937","Eastern Bays","NA"
"16305","4-Feb-14",9.4,"9.4","","3:20:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"""AO"" Bouy (Port Gardner Yellow)",0,NA,"Aerial",0,"940","Eastern Bays","NA"
"16306","4-Feb-14",10.32,"10.32","","3:24:00 PM","ZC",2,0,2,0,NA,TRUE,"np","35_38",1,1,"Possession Pt Red Buoy",0,NA,"Aerial",2,"1032","Puget Sound","NA"
"16307","4-Feb-14",10.31,"10.31","","3:27:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"Possession Pt Green Buoy",0,NA,"Aerial",0,"1031","Puget Sound","NA"
"16308","4-Feb-14",10.33,"10.33","","3:29:00 PM","EJ",1,0,1,0,NA,FALSE,"np","",1,1,"PT no PT red buoy",0,NA,"Aerial",1,"1033","Puget Sound","NA"
"16309","4-Feb-14",10.36,"10.36","","3:32:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"Foul weather bluff Red buoy",0,NA,"Aerial",0,"1036","Puget Sound","NA"
"16310","4-Feb-14",10.35,"10.35","","3:33:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"""SD"" Bouy (Foul Weather Bluff Yellow)",0,NA,"Aerial",0,"1035","Puget Sound","NA"
"16311","4-Feb-14",10.34,"10.34","","3:34:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"Double bluff green",0,NA,"Aerial",0,"1034","Puget Sound","NA"
"16312","4-Feb-14",10.3,"10.3","","3:41:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"""SF"" Bouy (Jefferson Head Yellow)",0,NA,"Aerial",0,"1030","Puget Sound","NA"
"16313","4-Feb-14",10.29,"10.29","","3:43:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"Meadow Point Green Bouy",0,NA,"Aerial",0,"1029","Puget Sound","NA"
"16314","4-Feb-14",10.19,"10.19","","3:44:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"Shilshole red and white",0,NA,"Aerial",0,"1019","Puget Sound","NA"
"16315","4-Feb-14",10.27,"10.27","","3:44:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"West point Green buoy",0,NA,"Aerial",0,"1027","Puget Sound","NA"
"16316","4-Feb-14",10.19,"10.19","","3:44:00 PM","ZC",2,0,2,0,NA,FALSE,"np","",1,1,"Shilshole Mooring buoy",0,NA,"Aerial",2,"1019","Puget Sound","NA"
"16317","4-Feb-14",10.28,"10.28","","3:46:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"""SG"" Bouy (West Point Yellow)",0,NA,"Aerial",0,"1028","Puget Sound","NA"
"16318","4-Feb-14",10.46,"10.46","","3:48:00 PM","EJ",1,0,1,0,NA,FALSE,"np","",1,1,"Elliot Bay Mooring buoy off Salty's",0,NA,"Aerial",1,"1046","Puget Sound","NA"
"16319","4-Feb-14",10.46,"10.46","","3:48:00 PM","ZC",1,0,1,0,NA,FALSE,"np","",1,1,"Elliot bay mooring bouy",0,NA,"Aerial",1,"1046","Puget Sound","NA"
"16320","4-Feb-14",10.46,"10.46","","3:48:00 PM","ZC",12,0,12,0,NA,FALSE,"np","",1,1,"Elliot Bay Mooring buoy off Salty's",0,NA,"Aerial",12,"1046","Puget Sound","NA"
"16321","4-Feb-14",10.26,"10.26","","3:50:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"""T"" Bouy (Alki Yellow)",0,NA,"Aerial",0,"1026","Puget Sound","NA"
"16322","4-Feb-14",10.38,"10.38","","3:52:00 PM","ZC",2,0,2,0,NA,FALSE,"np","",1,1,"Restoration Red Buoy",0,NA,"Aerial",2,"1038","Puget Sound","NA"
"16323","4-Feb-14",10.02,"10.02","","3:53:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Blakely Rock",0,NA,"Aerial",0,"1002","Puget Sound","Southern Puget Sound"
"16324","4-Feb-14",10.39,"10.39","","3:54:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"Rich passage Buoy",0,NA,"Aerial",0,"1039","Puget Sound","NA"
"16325","4-Feb-14",10,"10.39","","3:55:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Clam bay/ Manchester fish pens",0,NA,"Aerial",0,"1000","Puget Sound","Northern Inland"
"16326","4-Feb-14",10.39,"10.39","","3:56:00 PM","ZC",1,0,1,0,NA,FALSE,"np","",1,1,"Orchard rock buoy",0,NA,"Aerial",1,"1039","Puget Sound","NA"
"16327","4-Feb-14",10.49,"10.49","","3:57:00 PM","PV",20,0,19,0,NA,FALSE,"np","",1,2,"Orchard Rocks",0,NA,"Aerial",19,"1049","Puget Sound","Southern Puget Sound"
"16328","4-Feb-14",10.39,"10.39","","3:58:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"Rich Pass Red Bouy N.",0,NA,"Aerial",0,"1039","Puget Sound","NA"
"16329","4-Feb-14",10.01,"10.01","","4:05:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Poulsbo Marina",0,NA,"Aerial",0,"1001","Puget Sound","Southern Puget Sound"
"16330","4-Feb-14",10.01,"10.01","","4:06:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Poulsbo Yacht club",0,NA,"Aerial",0,"1001","Puget Sound","Southern Puget Sound"
"16331","4-Feb-14",10.45,"10.45","","4:12:00 PM","ZC",28,0,28,0,NA,FALSE,"np","",1,1,"Bremerton Port Security Barrier",0,NA,"Aerial",28,"1045","Puget Sound","NA"
"16332","4-Feb-14",10.47,"10.47","","4:16:00 PM","PV",4,0,4,0,NA,FALSE,"np","",1,1,"Suldans Marina, Port Orchard",0,NA,"Aerial",4,"1047","Puget Sound","Southern Puget Sound"
"16333","4-Feb-14",10.25,"10.25","","4:25:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"""TA"" Buoy (Three Tree Pt. Yellow)",0,NA,"Aerial",0,"1025","Puget Sound","NA"
"16334","4-Feb-14",10.24,"10.24","","4:28:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"""TB"" Buoy (Pt. Robinson Yellow)",0,NA,"Aerial",0,"1024","Puget Sound","NA"
"16335","4-Feb-14",10.23,"10.23","","4:31:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"""TC""  Buoy (Dash Pt. Yellow)",0,NA,"Aerial",0,"1023","Puget Sound","NA"
"16336","4-Feb-14",10.18,"10.18","","4:32:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Tyee Marina Boom Sticks",0,NA,"Aerial",0,"1018","Puget Sound","Southern Puget Sound"
"16337","4-Feb-14",10.18,"10.18","","4:32:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"Tyee Marina Breakwater",0,NA,"Aerial",0,"1018","Puget Sound","NA"
"16338","4-Feb-14",10.18,"10.18","","4:34:00 PM","PV",1,0,1,0,NA,FALSE,"np","",1,1,"Commencement Bay Boom sticks",0,NA,"Aerial",1,"1018","Puget Sound","Southern Puget Sound"
"16339","4-Feb-14",10.18,"10.18","","4:34:00 PM","PV",50,0,35,0,NA,TRUE,"52","48_54",1,1,"Commencement Bay Boom sticks",0,NA,"Aerial",35,"1018","Puget Sound","Southern Puget Sound"
"16340","4-Feb-14",10.44,"10.44","","4:38:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Point Ruston break water",0,NA,"Aerial",0,"1044","Puget Sound","Southern Puget Sound"
"16341","4-Feb-14",10.43,"10.43","","4:39:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Point Defiance",0,NA,"Aerial",0,"1043","Puget Sound","Southern Puget Sound"
"16342","4-Feb-14",10.21,"10.21","","4:44:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Hyde point to Gertrude",0,NA,"Aerial",0,"1021","Puget Sound","Southern Puget Sound"
"16343","4-Feb-14",10.07,"10.07","","4:46:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Eagle Island",0,NA,"Aerial",0,"1007","Puget Sound","Southern Puget Sound"
"16344","4-Feb-14",10.06,"10.06","","4:48:00 PM","PV",5,0,5,0,NA,FALSE,"np","",2,1,"Gertrude Island",0,NA,"Aerial",5,"1006","Puget Sound","Southern Puget Sound"
"16345","4-Feb-14",10.03,"10.03","","4:52:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Cutt's Island",0,NA,"Aerial",0,"1003","Puget Sound","Southern Puget Sound"
"16346","4-Feb-14",10.04,"10.04","","4:53:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Kopechuck Floats",0,NA,"Aerial",0,"1004","Puget Sound","Southern Puget Sound"
"16347","5-Feb-14",10.03,"10.03","","12:35:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Cutt's Island",0,NA,"Aerial",0,"1003","Puget Sound","Southern Puget Sound"
"16348","5-Feb-14",10.03,"10.03","","12:35:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Kopechuck Floats",0,NA,"Aerial",0,"1003","Puget Sound","Southern Puget Sound"
"16349","5-Feb-14",10.06,"10.06","","12:40:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Gertrude Island",0,NA,"Aerial",0,"1006","Puget Sound","Southern Puget Sound"
"16350","5-Feb-14",10.51,"10.51","","12:42:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Gertrude to Hyde point",0,NA,"Aerial",0,"1051","Puget Sound","Southern Puget Sound"
"16351","5-Feb-14",10.07,"10.07","","12:42:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Eagle Island",0,NA,"Aerial",0,"1007","Puget Sound","Southern Puget Sound"
"16352","5-Feb-14",10.22,"10.22","","12:45:00 PM","EJ",0,0,0,0,0,FALSE,"NP","",1,1,"Toliva Shoals Bouy",0,NA,"Aerial",0,"1022","Puget Sound","NA"
"16353","5-Feb-14",10.22,"10.22","","12:45:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"Toliva Shoals Bouy",0,NA,"Aerial",0,"1022","Puget Sound","NA"
"16354","5-Feb-14",10,"10","","12:47:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Saltars marina; no haulout left",0,NA,"Aerial",0,"1000","Puget Sound","Northern Inland"
"16355","5-Feb-14",10.48,"10.48","","12:48:00 PM","EJ",0,0,0,0,0,FALSE,"NP","",1,1,"Solo point Mooring buoy",0,NA,"Aerial",0,"1048","Puget Sound","NA"
"16356","5-Feb-14",10.48,"10.48","","12:48:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"Solo point Mooring buoy",0,NA,"Aerial",0,"1048","Puget Sound","NA"
"16357","5-Feb-14",10.08,"10.08","","12:49:00 PM","EJ",0,0,0,0,0,FALSE,"NP","",1,1,"Nisqually/ DuPont wreck",0,NA,"Aerial",0,"1008","Puget Sound","NA"
"16358","5-Feb-14",10.08,"10.08","","12:49:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"Nisqually/ DuPont wreck",0,NA,"Aerial",0,"1008","Puget Sound","NA"
"16359","5-Feb-14",10.08,"10.08","","12:50:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Nisqually River Mouth",0,NA,"Aerial",0,"1008","Puget Sound","Southern Puget Sound"
"16360","5-Feb-14",10.08,"10.08","","12:50:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"Nisqually Green channel marker",0,NA,"Aerial",0,"1008","Puget Sound","NA"
"16361","5-Feb-14",10.09,"10.09","","12:54:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Woodard Bay North",0,NA,"Aerial",0,"1009","Puget Sound","Southern Puget Sound"
"16362","5-Feb-14",10.09,"10.09","","12:54:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Woodard Bay South",0,NA,"Aerial",0,"1009","Puget Sound","Southern Puget Sound"
"16363","5-Feb-14",10.12,"10.12","","12:59:00 PM","PV",1,0,1,0,NA,FALSE,"np","",2,1,"Bud bay Log booms",0,NA,"Aerial",1,"1012","Puget Sound","Southern Puget Sound"
"16364","5-Feb-14",10.4,"10.4","","1:04:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Carlyle/ Steamboat",0,NA,"Aerial",0,"1040","Puget Sound","Southern Puget Sound"
"16365","5-Feb-14",10.14,"10.14","","1:08:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Shelton log booms",0,NA,"Aerial",0,"1014","Puget Sound","Southern Puget Sound"
"16366","5-Feb-14",10.14,"10.14","","1:10:00 PM","PV",4,0,4,0,NA,FALSE,"np","",1,1,"Shelton Gravel pit log booms",0,NA,"Aerial",4,"1014","Puget Sound","Southern Puget Sound"
"16367","5-Feb-14",10.14,"10.14","","1:11:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Oakland Bay mussels Floats",0,NA,"Aerial",0,"1014","Puget Sound","Southern Puget Sound"
"16368","5-Feb-14",8.17,"8.17","","1:25:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Alderbrook Floats",0,NA,"Aerial",0,"817","Hood Canal","Hood Canal"
"16369","5-Feb-14",8.08,"8.08","","1:29:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Skokohomish river mouth",0,NA,"Aerial",0,"808","Hood Canal","Hood Canal"
"16370","5-Feb-14",8.18,"8.18","","1:31:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Sko to Hoodsport",0,NA,"Aerial",0,"818","Hood Canal","Hood Canal"
"16371","5-Feb-14",8.15,"8.15","","1:34:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Hoodsport to Lilliwaps",0,NA,"Aerial",0,"815","Hood Canal","Hood Canal"
"16372","5-Feb-14",8.07,"8.07","","1:37:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Jorstead creek",0,NA,"Aerial",0,"807","Hood Canal","Hood Canal"
"16373","5-Feb-14",8.06,"8.06","","1:37:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Hamma Hamma River",0,NA,"Aerial",0,"806","Hood Canal","Hood Canal"
"16374","5-Feb-14",8.19,"8.19","","1:41:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Triton Rocks",0,NA,"Aerial",0,"819","Hood Canal","Hood Canal"
"16375","5-Feb-14",8.19,"8.19","","1:42:00 PM","PV",8,0,8,0,NA,FALSE,"np","",2,1,"Mouth of creek N.of Triton Cove",0,NA,"Aerial",8,"819","Hood Canal","Hood Canal"
"16376","5-Feb-14",8.14,"8.14","","1:43:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"South of fulton creek",0,NA,"Aerial",0,"814","Hood Canal","Hood Canal"
"16377","5-Feb-14",8.05,"8.05","","1:45:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Duckabush",0,NA,"Aerial",0,"805","Hood Canal","Hood Canal"
"16378","5-Feb-14",8.04,"8.04","","1:46:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Dosewalips River",0,NA,"Aerial",0,"804","Hood Canal","Hood Canal"
"16379","5-Feb-14",8.16,"8.16","","1:49:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Seal Rock (Hood Canal)",0,NA,"Aerial",0,"816","Hood Canal","Hood Canal"
"16380","5-Feb-14",8.13,"8.13","","1:51:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Pulali Point",0,NA,"Aerial",0,"813","Hood Canal","Hood Canal"
"16381","5-Feb-14",8.03,"8.03","","1:53:00 PM","PV",1,0,1,0,NA,FALSE,"np","",1,1,"Quilcene Bay Mussel Floats",0,NA,"Aerial",1,"803","Hood Canal","Hood Canal"
"16382","5-Feb-14",8.03,"8.03","","1:53:00 PM","PV",1,0,1,0,NA,FALSE,"np","",1,1,"Quilcene Bay  Floats",0,NA,"Aerial",1,"803","Hood Canal","Hood Canal"
"16383","5-Feb-14",8.03,"8.03","","1:53:00 PM","PV",60,0,40,0,NA,TRUE,"7-Jan","4",1,1,"Quilcene net pens",0,NA,"Aerial",40,"803","Hood Canal","Hood Canal"
"16384","5-Feb-14",8.12,"8.12","","1:56:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Broad Spit",0,NA,"Aerial",0,"812","Hood Canal","Hood Canal"
"16385","5-Feb-14",8.13,"8.13","","1:58:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Long spit",0,NA,"Aerial",0,"813","Hood Canal","Hood Canal"
"16386","5-Feb-14",8.21,"8.21","","2:02:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Sisters (Hood Canal) Underwater",0,NA,"Aerial",0,"821","Hood Canal","Hood Canal"
"16387","5-Feb-14",8.02,"8.02","","2:04:00 PM","PV",1,0,1,0,NA,FALSE,"np","",2,1,"Port Gamble Bay Floats",0,NA,"Aerial",1,"802","Hood Canal","Hood Canal"
"16388","5-Feb-14",7.15,"7.15","","2:08:00 PM","PV",1,0,1,0,NA,FALSE,"np","",1,1,"Snake Rock",0,NA,"Aerial",1,"715","Strait of Juan de Fuca","Northern Inland"
"16389","5-Feb-14",7.15,"7.15","","2:08:00 PM","PV",2,0,2,0,NA,FALSE,"np","",1,1,"Snake Rock",0,NA,"Aerial",2,"715","Strait of Juan de Fuca","Northern Inland"
"16390","5-Feb-14",7.15,"7.15","","2:08:00 PM","PV",8,0,8,0,NA,FALSE,"np","",1,1,"Snake Rock",0,NA,"Aerial",8,"715","Strait of Juan de Fuca","Northern Inland"
"16391","5-Feb-14",7.15,"7.15","","2:09:00 PM","PV",2,0,2,0,NA,FALSE,"np","",2,1,"Colvos Rock",0,NA,"Aerial",2,"715","Strait of Juan de Fuca","Northern Inland"
"16392","5-Feb-14",7.15,"7.15","","2:09:00 PM","PV",20,0,28,0,NA,TRUE,"10-Aug","8_10",1,1,"Colvos Rock",0,NA,"Aerial",28,"715","Strait of Juan de Fuca","Northern Inland"
"16393","5-Feb-14",7.15,"7.15","","2:10:00 PM","PV",11,0,1,0,NA,FALSE,"np","",1,1,"Klas Rock",0,NA,"Aerial",1,"715","Strait of Juan de Fuca","Northern Inland"
"16394","5-Feb-14",7.1,"7.1","","2:14:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Craven Rock",0,NA,"Aerial",0,"710","Strait of Juan de Fuca","Northern Inland"
"16395","5-Feb-14",7.17,"7.17","","2:16:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"S. of Indian Island below cliff",0,NA,"Aerial",0,"717","Strait of Juan de Fuca","Northern Inland"
"16396","5-Feb-14",7.17,"7.17","","2:18:00 PM","EJ",0,0,0,0,0,FALSE,"NP","",1,1,"Indian Island Port Security Barrier",0,NA,"Aerial",0,"717","Strait of Juan de Fuca","NA"
"16397","5-Feb-14",7.1,"7.1","","2:18:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Rat Island",0,NA,"Aerial",0,"710","Strait of Juan de Fuca","Northern Inland"
"16398","5-Feb-14",7.17,"7.17","","2:18:00 PM","PV",1,0,1,0,NA,FALSE,"np","",2,1,"Indian Island Port Security Barrier",0,NA,"Aerial",1,"717","Strait of Juan de Fuca","Northern Inland"
"16399","5-Feb-14",7.17,"7.17","","2:18:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"Indian Island Port Security Barrier",0,NA,"Aerial",0,"717","Strait of Juan de Fuca","NA"
"16400","5-Feb-14",7.19,"7.19","","2:19:00 PM","EJ",0,0,0,0,0,FALSE,"NP","",1,1,"Port Townsend Red bouy",0,NA,"Aerial",0,"719","Strait of Juan de Fuca","NA"
"16401","5-Feb-14",7.19,"7.19","","2:19:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"Port Townsend Red bouy",0,NA,"Aerial",0,"719","Strait of Juan de Fuca","NA"
"16402","5-Feb-14",7.2,"7.2","","2:20:00 PM","EJ",0,0,0,0,0,FALSE,"NP","",1,1,"Point Wilson red bouy",0,NA,"Aerial",0,"720","Strait of Juan de Fuca","NA"
"16403","5-Feb-14",7.2,"7.2","","2:20:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"Point Wilson red bouy",0,NA,"Aerial",0,"720","Strait of Juan de Fuca","NA"
"16404","5-Feb-14",7.06,"7.06","","2:24:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Protection Island Violet Spit",0,NA,"Aerial",0,"706","Strait of Juan de Fuca","Northern Inland"
"16405","5-Feb-14",7.05,"7.05","","2:24:00 PM","PV",22,0,22,0,NA,FALSE,"np","",1,1,"Protection Island Kanum Spit",0,NA,"Aerial",22,"705","Strait of Juan de Fuca","Northern Inland"
"16406","5-Feb-14",7.03,"7.03","","2:30:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Dungeness Bay",0,NA,"Aerial",0,"701","Strait of Juan de Fuca","Northern Inland"
"16407","5-Feb-14",7.02,"7.02","","2:32:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Dungeness Spit",0,NA,"Aerial",0,"702","Strait of Juan de Fuca","Northern Inland"
"16408","5-Feb-14",7.07,"7.07","","2:32:00 PM","PV",25,0,25,0,NA,FALSE,"np","",2,1,"Smith island",0,NA,"Aerial",25,"707","Strait of Juan de Fuca","Northern Inland"
"16409","5-Feb-14",9.4,"9.4","","2:33:00 PM","EJ",0,0,0,0,0,FALSE,"NP","",1,1,"Everett Green Bouy",0,NA,"Aerial",0,"940","Eastern Bays","NA"
"16410","5-Feb-14",7.07,"7.07","","2:39:00 PM","PV",2,0,2,0,NA,FALSE,"np","",1,1,"Smith island",0,NA,"Aerial",2,"707","Strait of Juan de Fuca","Northern Inland"
"16411","5-Feb-14",7.08,"7.08","","2:42:00 PM","PV",20,0,20,0,NA,FALSE,"np","",2,1,"Minor Island",0,NA,"Aerial",20,"708","Strait of Juan de Fuca","Northern Inland"
"16412","5-Feb-14",9.43,"9.43","","2:49:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Penn cove mussel Floats",0,NA,"Aerial",0,"943","Eastern Bays","Northern Inland"
"16413","5-Feb-14",9.39,"9.39","","2:49:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Oak harbor Rocks",0,NA,"Aerial",0,"939","Eastern Bays","Northern Inland"
"16414","5-Feb-14",9.42,"9.42","","2:52:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Point Polnell",0,NA,"Aerial",0,"942","Eastern Bays","Northern Inland"
